4421.125543,49,59
4478.787422,49,60
4550.825273,50,60
4626.634990,50,61
4638.762989,50,62
4659.005104,51,62
4685.346005,52,62
4709.543151,53,62
4733.729978,54,62
4747.995442,54,63
4842.262869,55,63
4895.508913,55,64
4966.480782,56,64
4982.991504,57,64
5020.804287,57,65
5103.339503,58,65
5125.176208,58,66
5131.243378,59,66
5224.579693,60,66
5226.810862,60,67
5300.282906,61,67
5348.236019,61,68
5365.864469,62,68
5374.390984,62,69
5500.047500,62,70
5517.068528,62,71
5553.064784,63,71
5621.436188,63,72
5744.019518,63,73
5795.510012,64,73
5812.896825,65,73
5893.457573,65,74
5921.362554,66,74
5970.689188,67,74
6028.520281,67,75
6037.178527,68,75
6101.829670,69,75
6125.329276,70,75
6133.573956,70,76
6158.195466,71,76
6266.636919,71,77
6273.723578,72,77
6394.276187,72,78
6430.508242,73,78
6485.240546,73,79
6626.260562,73,80
6630.066390,74,80
6650.381770,74,81
6674.742155,75,81
6717.645391,75,82
6720.356696,75,83
6775.327013,75,84
6834.489655,76,84
6862.765922,77,84
6868.118882,78,84
6873.968947,78,85
6950.291059,78,86
6986.889505,78,87
7120.696489,78,88
7148.967402,79,88
7173.208250,79,89
7181.411170,80,89
7247.085904,80,90
7321.964911,80,91
7340.427272,81,91
7361.430128,82,91
7418.785755,82,92
7443.289955,83,92
7460.518698,84,92
7489.277432,84,93
7544.801237,84,94
7548.090140,85,94
7594.413783,85,95
7599.799992,86,95
7738.956780,86,96
7796.721439,86,97
7818.325177,87,97
7822.145351,87,98
7839.146968,88,98
7907.041286,89,98
7948.777322,89,99
7963.353796,89,100
8000.538831,90,100
8017.150813,90,101
8082.581112,91,101
8110.449062,92,101
8148.756774,92,102
8169.249974,92,103
8194.294072,93,103
8198.658085,94,103
8213.288750,94,104
8251.719792,94,105
8328.421152,94,106
8357.562245,94,107
8476.931145,94,108
8503.369230,95,108
8533.268588,95,109
8565.022307,96,109
8581.861574,97,109
8621.550810,98,109
8634.072508,98,110
8715.469204,98,111
8786.292951,99,111
8797.454180,100,111
8844.529896,100,112
8873.077521,101,112
8966.091653,102,112
8967.919980,102,113
9016.917667,102,114
9049.290821,102,115
9057.043079,102,116
9069.854377,103,116
9104.027720,104,116
9116.199093,105,116
9161.969911,105,117
9265.475231,106,117
9268.786947,107,117
9307.400441,107,118
9336.909846,108,118
9426.678370,108,119
9454.490679,109,119
9538.284766,109,120
9545.574682,110,120
9557.542974,111,120
9564.975055,112,120
9599.915226,113,120
9682.682029,113,121
9785.957014,113,122
9809.422570,113,123
9823.503564,113,124
9839.154368,114,124
9852.914474,115,124
9865.493648,115,125
9928.686916,116,125
9964.060347,116,126
10015.040391,117,126
10027.000357,117,127
10050.797324,117,128
10061.670884,118,128
10068.208220,118,129
10084.922680,119,129
10085.181763,120,129
10102.056694,121,129
10114.920216,121,130
10119.153622,122,130
10129.595340,122,131
10142.375168,123,131
10145.045295,124,131
10181.540989,124,132
10241.316699,124,133
10374.318757,124,134
10410.826115,125,134
10468.197744,125,135
10549.104362,125,136
10597.008662,126,136
10608.215337,127,136
10633.046326,128,136
10653.097722,129,136
10673.583201,130,136
10690.688102,130,137
10710.839907,131,137
10726.356760,132,137
10778.554439,132,138
10880.129691,132,139
10948.867624,132,140
10989.619580,133,140
11042.758575,133,141
11178.561171,133,142
11210.749539,133,143
11224.541955,134,143
11224.915983,134,144
11266.648268,135,144
11272.762328,135,145
11280.303203,136,145
11311.866507,136,146
11327.960804,137,146
11363.056062,138,146
11364.116998,138,147
11418.674963,139,147
11474.377654,139,148
11556.573437,139,149
11585.108985,140,149
11653.250059,141,149
11677.598648,141,150
11696.752107,141,151
11836.365706,141,152
11938.342423,141,153
11953.811003,141,154
11989.201204,142,154
12009.302360,143,154
12028.295182,143,155
12040.809939,144,155
12162.623666,144,156
12197.279350,145,156
12203.850247,146,156
12237.635672,147,156
12306.404891,147,157
12317.596751,148,157
12449.925023,148,158
12475.410113,149,158
12527.015472,150,158
12535.940707,150,159
12549.696329,150,160
12598.140734,151,160
12601.159213,152,160
12635.173377,153,160
12650.574097,153,161
12664.189759,154,161
12767.768505,154,162
12839.496215,155,162
12841.931550,155,163
12848.561080,156,163
12885.051025,157,163
12938.678858,158,163
12952.486884,158,164
12970.046936,158,165
12991.817163,159,165
13095.591517,159,166
13159.505239,159,167
13216.164806,160,167
13276.630598,161,167
13282.784248,161,168
13359.783173,161,169
13401.683666,162,169
13415.923792,162,170
13451.426571,162,171
13479.577471,163,171
13564.433299,163,172
13636.683347,163,173
13700.316649,163,174
13765.484425,163,175
13774.048367,164,175
13835.783522,164,176
13843.683148,165,176
13853.412459,165,177
13930.651769,166,177
13955.568373,166,178
14000.957559,167,178
14011.798960,167,179
14046.125235,168,179
14076.695934,169,179
14091.054478,169,180
14092.877649,169,181
14141.280607,169,182
14249.703653,170,182
14290.225327,170,183
14394.536995,170,184
14462.939793,171,184
14488.149951,172,184
14488.946791,172,185
14508.983026,173,185
14638.321497,173,186
14701.834198,174,186
14703.888045,175,186
14705.887178,176,186
14750.576737,177,186
14773.495199,177,187
14842.359385,178,187
14875.966180,179,187
14907.034766,179,188
14948.641944,179,189
14949.869945,180,189
15001.644778,180,190
15008.374630,181,190
15055.696542,181,191
15160.420799,181,192
15222.101808,181,193
15233.516040,182,193
15246.494348,182,194
15296.690894,183,194
15305.939417,184,194
15387.574122,184,195
15406.552543,185,195
15415.935893,186,195
15479.586402,186,196
15544.366522,187,196
15611.085625,187,197
15615.040671,187,198
15632.984538,188,198
15645.790329,189,198
15687.096183,189,199
15776.215791,189,200
15809.353316,190,200
15900.590424,190,201
15970.894398,190,202
15979.350722,190,203
16059.502663,190,204
16087.848995,191,204
16142.817419,191,205
16150.622620,192,205
16210.436067,193,205
16270.264528,193,206
16301.021327,193,207
16332.105474,193,208
16357.777126,194,208
16411.608530,195,208
16424.824710,195,209
16477.163485,196,209
16515.229052,197,209
16525.560690,197,210
16541.931645,198,210
16568.207058,199,210
16596.377094,200,210
16650.266413,200,211
16653.007026,201,211
16733.052439,201,212
16742.506660,202,212
16802.474691,203,212
16851.825115,203,213
16856.142517,203,214
16861.897205,204,214
16952.046720,204,215
16959.741082,205,215
16972.502441,205,216
17010.560016,206,216
17026.492203,207,216
17063.715619,207,217
17129.336857,207,218
17131.657840,208,218
17167.477629,209,218
17211.453803,209,219
17267.232958,210,219
17270.935221,210,220
17375.581501,210,221
17437.202019,211,221
17494.892911,212,221
17514.569645,212,222
17524.505042,212,223
17598.397756,212,224
17685.345246,212,225
17754.363120,212,226
17774.364761,213,226
17775.187196,213,227
17827.061885,214,227
17877.933046,215,227
17879.662416,215,228
17924.086932,216,228
17950.756662,216,229
18007.824128,217,229
18041.046971,217,230
18066.387230,217,231
18071.157933,217,232
18072.342381,218,232
18084.093997,219,232
18101.394793,220,232
18140.274748,220,233
18159.587008,220,234
18165.483829,220,235
18167.575093,221,235
18263.293237,222,235
18268.595724,223,235
18268.651536,223,236
18314.946181,224,236
18359.607606,225,236
18386.732376,226,236
18406.782396,226,237
18408.731194,227,237
18537.027562,227,238
18564.705715,227,239
18613.305795,228,239
18657.582512,229,239
18703.311979,229,240
18758.649025,229,241
18768.000229,229,242
18875.002667,229,243
18986.202696,230,243
18987.445102,230,244
19038.930083,231,244
19054.556957,231,245
19070.287332,231,246
19072.466106,232,246
19073.298012,232,247
19122.422615,232,248
19141.564076,233,248
19173.861644,233,249
19251.465713,234,249
19292.237330,234,250
19321.585618,235,250
19379.867253,235,251
19425.536071,236,251
19425.563355,237,251
19434.139318,238,251
19491.683174,238,252
19548.499068,238,253
19571.545492,239,253
19582.893009,240,253
19645.386654,240,254
19714.756865,241,254
19720.123809,241,255
19721.253963,241,256
19758.147622,241,257
19771.330766,241,258
19782.079685,242,258
19819.752560,243,258
19825.050702,244,258
19845.670183,245,258
19855.522516,246,258
19886.835187,247,258
19905.845580,247,259
19908.581952,247,260
19914.132591,248,260
19924.075770,249,260
19925.387787,249,261
19945.607830,250,261
20026.336363,251,261
20042.809546,252,261
20062.997129,252,262
20101.682553,252,263
20115.057143,253,263
20224.811774,253,264
20270.548738,254,264
20310.553678,254,265
20330.657714,255,265
20341.315312,255,266
20405.130777,255,267
20459.744865,256,267
20484.606781,256,268
20497.700308,256,269
20568.901356,257,269
20569.871323,257,270
20609.782312,258,270
20620.361965,258,271
20623.448872,259,271
20634.631172,260,271
20662.767010,261,271
20702.700262,261,272
20715.880479,261,273
20829.914658,261,274
20835.049591,262,274
20882.244898,262,275
20994.141076,262,276
21064.204609,263,276
21142.780498,263,277
21185.086380,264,277
21216.918206,265,277
21227.983018,266,277
21281.747911,266,278
21336.994405,267,278
21404.687965,268,278
21408.022228,268,279
21500.374765,269,279
21520.597517,269,280
21545.237386,269,281
21568.067811,270,281
21573.986492,271,281
21579.657731,272,281
21623.697200,272,282
21654.633916,273,282
21678.374777,274,282
21711.943201,274,283
21755.205359,275,283
21777.813438,275,284
21871.428669,275,285
21908.760803,276,285
21922.568270,277,285
21946.836728,277,286
22005.559044,277,287
22099.194744,277,288
22193.350952,277,289
22276.137024,278,289
22305.833567,279,289
22308.731035,280,289
22312.454730,280,290
22365.897616,281,290
22423.673867,281,291
22536.534335,281,292
22541.564200,281,293
22615.661423,281,294
22727.960114,282,294
22738.850019,282,295
22807.400052,282,296
22825.481780,283,296
22888.379147,283,297
22904.011654,284,297
22929.667368,285,297
22937.563576,286,297
22984.005199,287,297
22996.717032,287,298
23005.925638,288,298
23020.745113,289,298
23083.673914,290,298
23086.483438,290,299
23095.952697,291,299
23176.337842,291,300
23312.605427,291,301
23326.638798,292,301
23330.700837,293,301
23376.144956,293,302
23399.147666,293,303
23414.266857,293,304
23480.554868,294,304
23502.262235,295,304
23503.211293,295,305
23506.053216,296,305
23506.664683,296,306
23511.494469,297,306
23558.310381,298,306
23593.107937,298,307
23604.706097,298,308
23630.797565,299,308
23646.666735,300,308
23743.541374,300,309
23778.927279,300,310
23782.680751,301,310
23841.815789,302,310
23904.550898,302,311
23933.569173,303,311
23938.660241,303,312
24031.042276,304,312
24050.297689,304,313
24050.992492,304,314
24131.601832,304,315
24184.420156,305,315
24201.456851,305,316
24207.157257,306,316
24269.289542,306,317
24296.347680,307,317
24306.523508,307,318
24369.362326,307,319
24385.498923,308,319
24431.826063,309,319
24486.436682,309,320
24518.338800,309,321
24649.263072,310,321
24662.499347,310,322
24665.382780,311,322
24672.876182,312,322
24673.999440,313,322
24791.594150,313,323
24823.939540,314,323
24866.923401,314,324
24926.521119,314,325
25061.229262,314,326
25103.223247,315,326
25145.152607,316,326
25154.975660,316,327
25204.588565,317,327
25239.701830,317,328
25268.153622,318,328
25273.655647,319,328
25307.695155,319,329
25379.858348,319,330
25403.144385,319,331
25534.890001,320,331
25545.061704,320,332
25583.262759,321,332
25634.065005,322,332
25647.463762,323,332
25679.676265,323,333
25683.484219,323,334
25783.463418,324,334
25813.533283,324,335
25834.135676,325,335
25846.829107,325,336
25881.106479,326,336
25936.086454,326,337
25962.868153,326,338
25994.980941,327,338
26054.176973,328,338
26070.990118,328,339
26073.793441,329,339
26098.518213,330,339
26179.330157,330,340
26279.954755,331,340
26323.727555,331,341
26354.475200,331,342
26360.203775,332,342
26367.513952,332,343
26374.997153,333,343
26398.696890,333,344
26434.554307,334,344
26496.942328,335,344
26530.163501,335,345
26573.036075,336,345
26648.135825,337,345
26664.064258,337,346
26714.444137,337,347
26719.578353,337,348
26780.990101,337,349
26887.356381,338,349
26910.150304,338,350
26940.553240,339,350
26977.404490,340,350
27024.691173,340,351
27052.753074,341,351
27056.931248,342,351
27109.557666,342,352
27115.671351,343,352
27118.944320,344,352
27142.850274,345,352
27150.885139,346,352
27229.535955,346,353
27306.404603,346,354
27399.208892,347,354
27401.426336,347,355
27412.546878,348,355
27453.500038,349,355
27498.184461,349,356
27577.037989,349,357
27585.873902,350,357
27679.515567,350,358
27697.178229,350,359
27726.904542,351,359
27780.304930,351,360
27888.335317,351,361
27891.470420,352,361
27896.627864,353,361
27908.868162,353,362
27937.389226,354,362
28018.695848,354,363
28118.451350,354,364
28141.312280,355,364
28244.167394,355,365
28296.372264,356,365
28307.472803,356,366
28418.177845,356,367
28443.869082,357,367
28458.387173,358,367
28489.188621,359,367
28533.825734,359,368
28577.129795,359,369
28685.359724,359,370
28706.883637,360,370
28756.767284,360,371
28757.197035,361,371
28777.017476,361,372
28781.694946,361,373
28796.712284,362,373
28903.682427,363,373
28907.924395,363,374
28914.260251,364,374
28958.514186,365,374
28997.450823,365,375
29068.586419,365,376
29117.655361,366,376
29127.169298,367,376
29134.100720,368,376
29177.814732,368,377
29267.557641,368,378
29312.092372,369,378
29349.402157,370,378
29390.422989,370,379
29392.179587,371,379
29422.353862,372,379
29479.729831,373,379
29522.181963,374,379
29535.577897,374,380
29589.723981,374,381
29729.745257,375,381
29734.038799,375,382
29800.939665,375,383
29868.962094,376,383
29944.665284,376,384
30065.649456,376,385
30093.210418,377,385
30161.234193,377,386
30204.698557,378,386
30234.647938,378,387
30242.387309,378,388
30272.556135,379,388
30348.223585,379,389
30376.663830,380,389
30430.504009,381,389
30431.594572,381,390
30436.686469,381,391
30465.576323,381,392
30607.216296,381,393
30615.448688,381,394
30618.652584,382,394
30712.130686,382,395
30746.632012,382,396
30825.196628,383,396
30879.381765,383,397
30932.871119,384,397
30988.096781,384,398
31031.446105,385,398
31067.521481,386,398
31108.693328,386,399
31120.756750,387,399
31156.506203,387,400
31169.739275,388,400
31190.876275,389,400
31220.528762,389,401
31224.188879,389,402
31224.224507,389,403
31238.609991,390,403
31365.084662,390,404
31366.507477,390,405
31392.387166,391,405
31419.440494,392,405
31419.536639,393,405
31421.535395,394,405
31426.797114,394,406
31513.910695,394,407
31625.320797,395,407
31629.151708,395,408
31632.274968,396,408
31707.245802,397,408
31738.992479,397,409
31788.797298,398,409
31792.185802,398,410
31826.792481,399,410
31899.518800,399,411
31902.199890,399,412
31916.926637,400,412
31931.772385,401,412
31960.944411,401,413
31984.406789,402,413
31989.151733,403,413
32080.642809,403,414
32183.575191,404,414
32212.510555,404,415
32281.766328,405,415
32284.743520,406,415
32348.069150,406,416
32459.651422,407,416
32485.140942,408,416
32486.066390,409,416
32496.744444,409,417
32622.418305,409,418
32699.321581,409,419
32735.383861,410,419
32756.935173,410,420
32880.866027,410,421
32881.841563,411,421
32901.227187,412,421
32925.553284,413,421
33026.231422,413,422
33115.822533,413,423
33122.428765,414,423
33193.109721,414,424
33216.194107,414,425
33229.269299,415,425
33309.634715,415,426
33324.284972,416,426
33341.887911,417,426
33398.575705,417,427
33470.535132,418,427
33530.194834,418,428
33573.995040,419,428
33601.696359,419,429
33683.043955,420,429
33731.015501,420,430
33769.274526,421,430
33870.753924,421,431
33887.114453,422,431
33932.021906,422,432
33939.007597,423,432
33939.339444,423,433
33955.759773,423,434
34015.148403,424,434
34030.312523,425,434
34083.440810,425,435
34086.206273,426,435
34160.852663,426,436
34213.024044,426,437
34310.738083,427,437
34342.697976,427,438
34462.311879,427,439
34485.912978,427,440
34611.464978,427,441
34619.208473,428,441
34627.340092,428,442
34651.130857,428,443
34673.373722,429,443
34704.112076,430,443
34720.951359,430,444
34740.281839,430,445
34801.607346,431,445
34824.363051,432,445
34876.587035,432,446
34934.967478,433,446
35001.407162,433,447
35014.021896,433,448
35031.398474,433,449
35112.396281,433,450
35121.580311,434,450
35154.897723,434,451
35162.354360,435,451
35215.506710,436,451
35299.346524,436,452
35326.271122,436,453
35407.385871,437,453
35410.096969,438,453
35466.713598,439,453
35466.855395,439,454
35608.950079,439,455
35619.052669,439,456
35629.491980,440,456
35672.718372,441,456
35675.255385,442,456
35692.026220,443,456
35712.189997,443,457
35739.362238,444,457
35785.251620,445,457
35856.176101,446,457
35858.213342,446,458
35924.381553,447,458
35937.404518,448,458
35938.453623,449,458
35955.349388,449,459
35965.193310,449,460
36031.686891,450,460
36038.489789,450,461
36105.375195,450,462
36154.262602,451,462
36247.020740,451,463
36258.432638,452,463
36301.099845,453,463
36318.258688,454,463
36366.242172,454,464
36381.028334,455,464
36394.377509,456,464
36492.234247,456,465
36532.643325,457,465
36571.902694,458,465
36579.469879,459,465
36590.410929,459,466
36606.878672,460,466
36632.008718,461,466
36734.896427,461,467
36876.438815,461,468
36900.829084,462,468
36936.077975,462,469
36997.478076,462,470
37090.363958,463,470
37109.353628,463,471
37133.075414,464,471
37159.564031,465,471
37207.103651,465,472
37251.274630,466,472
37278.085137,466,473
37308.640325,466,474
37347.981112,467,474
37408.177032,468,474
37424.278601,468,475
37426.957885,468,476
37431.836812,468,477
37459.655643,468,478
37477.251872,468,479
37514.382865,468,480
37532.478375,469,480
37588.122047,469,481
37637.010867,469,482
37639.612578,470,482
37682.232621,471,482
37683.565161,471,483
37753.254950,471,484
37805.084428,472,484
37899.459928,472,485
37952.299414,473,485
37964.143333,474,485
37991.111275,475,485
38013.018818,475,486
38109.434661,476,486
38121.661614,476,487
38130.826094,477,487
38157.968367,477,488
38160.723512,477,489
38178.296175,478,489
38204.801777,479,489
38266.093258,479,490
38378.751729,480,490
38407.278883,480,491
38420.458858,480,492
38432.723303,481,492
38479.997350,481,493
38481.837125,482,493
38510.126213,482,494
38540.148750,482,495
38682.881246,482,496
38687.619168,482,497
38701.943256,483,497
38705.407195,484,497
38779.560794,484,498
38792.525200,485,498
38834.991334,486,498
38882.780338,487,498
38910.206162,487,499
38954.188704,488,499
39027.719571,488,500
39039.736798,488,501
39129.358178,488,502
39225.894832,488,503
39291.685914,488,504
39360.239366,489,504
39363.577754,489,505
39372.522272,490,505
39387.521676,491,505
39406.635467,492,505
39509.957542,492,506
39549.168372,493,506
39580.903907,494,506
39602.227451,495,506
39628.412318,495,507
39643.636749,496,507
39646.437670,497,507
39652.663200,497,508
39660.735370,498,508
39661.894954,499,508
39705.540797,500,508
39719.408002,501,508
39801.016927,502,508
39802.113287,502,509
39814.342261,502,510
39825.172022,502,511
39847.183159,503,511
39894.565465,503,512
39956.951570,503,513
40001.983179,504,513
40008.841819,504,514
40036.405872,505,514
40048.656087,506,514
40079.683171,507,514
40084.568552,507,515
40171.369863,507,516
40193.746203,508,516
40230.697138,508,517
40292.560498,509,517
40311.956142,510,517
40365.802418,510,518
40372.634255,511,518
40514.622415,511,519
40546.221744,511,520
40669.453107,512,520
40671.621453,512,521
40777.420676,513,521
40778.995198,513,522
40873.876278,513,523
40901.022821,513,524
40954.751800,514,524
40966.597629,514,525
41016.478458,515,525
41033.393417,515,526
41103.713177,516,526
41132.786609,516,527
41163.980866,517,527
41191.448840,517,528
41266.704583,518,528
41289.959340,518,529
41309.590389,518,530
41324.557707,519,530
41344.791494,519,531
41370.255180,519,532
41402.044786,520,532
41415.388250,521,532
41469.700185,522,532
41494.587685,522,533
41512.490707,523,533
41582.770341,523,534
41597.800795,524,534
41636.657953,524,535
41664.678499,525,535
41678.493990,526,535
41682.974748,527,535
41747.118255,527,536
41780.876894,528,536
41801.063946,529,536
41873.743822,529,537
41942.193790,530,537
42003.376249,530,538
42008.504414,530,539
42052.590244,531,539
42088.179843,531,540
42127.990620,532,540
42184.180288,532,541
42197.463626,532,542
42203.699555,532,543
42229.858882,533,543
42275.684117,533,544
42279.398284,534,544
42317.186003,535,544
42323.502355,536,544
42333.028039,537,544
42340.539370,538,544
42403.628108,539,544
42418.455885,539,545
42501.102131,540,545
42505.472719,540,546
42578.799706,540,547
42583.549643,541,547
42585.619334,542,547
42597.660933,542,548
42703.363047,542,549
42727.720332,542,550
42728.255504,543,550
42801.675127,544,550
42828.610649,544,551
42873.711999,545,551
42973.112674,545,552
43029.090252,546,552
43049.099771,547,552
43098.829968,547,553
43101.457366,547,554
43148.657657,548,554
43231.148692,548,555
43254.292430,549,555
43370.790996,549,556
43450.489285,550,556
43460.882427,550,557
43519.962088,550,558
43539.509057,551,558
43572.248138,551,559
43609.307888,552,559
43693.459129,553,559
43718.824266,553,560
43831.688430,553,561
43857.880082,554,561
43942.455812,554,562
44057.234442,554,563
44165.577919,555,563
44178.411333,555,564
44225.990690,555,565
44244.022049,555,566
44267.535173,556,566
44293.279233,556,567
44352.705137,556,568
44434.304979,557,568
44442.177958,557,569
44459.479760,558,569
44476.268402,558,570
44576.500322,558,571
44635.605155,559,571
44651.567118,559,572
44729.429386,559,573
44730.919595,560,573
44792.585758,561,573
44851.494329,561,574
44883.281679,562,574
44911.317746,562,575
44949.089604,563,575
44982.822067,563,576
45029.408385,564,576
45104.769928,564,577
45123.159222,565,577
45130.114846,566,577
45169.980598,567,577
45182.955048,567,578
45184.089479,567,579
45210.257853,568,579
45239.550686,569,579
45252.793146,570,579
45327.288484,570,580
45336.328592,570,581
45346.364981,571,581
45365.512341,571,582
45404.028826,571,583
45503.119270,572,583
45543.469708,572,584
45590.165863,572,585
45644.791407,573,585
45650.151644,573,586
45668.434558,573,587
45755.543203,574,587
45767.061208,575,587
45797.346927,575,588
45825.596333,576,588
45864.474253,577,588
45903.703866,577,589
45931.488133,577,590
45944.543977,577,591
45951.055857,577,592
45951.443459,577,593
46040.400601,578,593
46040.474245,578,594
46047.512477,579,594
46050.401394,580,594
46068.576914,581,594
46124.500061,582,594
46132.121393,582,595
46144.226659,583,595
46219.209815,584,595
46235.744087,585,595
46268.005059,585,596
46303.535643,585,597
46345.910913,586,597
46355.935301,587,597
46413.329353,587,598
46467.742563,588,598
46494.419181,589,598
46513.461838,589,599
46535.917433,589,600
46538.583989,590,600
46543.802415,591,600
46561.119564,591,601
46571.550853,592,601
46573.252787,593,601
46595.050418,594,601
46632.053359,594,602
46635.599147,594,603
46666.527071,594,604
46707.511017,595,604
46725.162971,595,605
46746.429130,595,606
46770.337515,596,606
46826.724328,597,606
46831.862533,598,606
46850.700813,598,607
46856.447839,599,607
46864.449569,600,607
46917.569450,600,608
46929.530136,601,608
46968.732954,601,609
47051.185891,602,609
47077.383776,602,610
47086.458257,603,610
47193.277185,603,611
47198.437511,604,611
47260.440339,605,611
47289.212335,606,611
47290.615359,607,611
47327.405817,607,612
47361.404277,607,613
47427.765767,607,614
47477.206299,608,614
47480.270902,609,614
47547.819244,609,615
47588.491359,609,616
47604.893412,610,616
47620.380561,611,616
47668.435027,611,617
47696.983757,611,618
47796.259635,611,619
47863.212488,611,620
47909.732620,612,620
47947.557010,612,621
48042.801017,612,622
48081.499615,613,622
48087.025906,614,622
48123.175170,614,623
48126.224280,615,623
48211.034525,616,623
48246.446136,616,624
48314.408228,617,624
48377.740389,618,624
48393.631592,618,625
48428.827905,618,626
48431.831858,618,627
48468.380365,618,628
48514.866946,619,628
48535.205939,620,628
48561.918219,620,629
48581.075241,620,630
48604.970844,620,631
48632.593620,621,631
48650.440098,621,632
48707.576526,621,633
48790.646863,621,634
48832.602393,621,635
48846.947150,622,635
48909.954307,622,636
48963.981942,623,636
48996.142415,623,637
49020.355582,624,637
49027.418992,624,638
49108.378885,624,639
49111.264067,625,639
49240.075033,625,640
49261.266740,625,641
49321.713767,625,642
49324.552737,626,642
49355.255932,626,643
49407.019947,627,643
49446.955578,628,643
49451.401744,628,644
49467.660099,629,644
49520.935646,630,644
49523.304910,630,645
49529.536823,631,645
49596.364198,631,646
49617.619295,632,646
49720.764058,632,647
49780.563513,632,648
49798.827799,632,649
49881.257230,632,650
49970.400842,632,651
49978.868686,633,651
50036.327596,633,652
50036.377471,633,653
50067.256518,634,653
50093.439647,635,653
50099.101023,636,653
50133.907635,636,654
50198.618104,637,654
50218.573799,637,655
50244.483470,638,655
50291.264037,638,656
50335.901848,639,656
50358.432612,640,656
50393.615380,641,656
50395.519321,641,657
50397.033875,642,657
50421.119035,642,658
50426.141250,643,658
50466.610307,643,659
50499.531073,644,659
50500.291027,645,659
50518.175340,646,659
50570.353016,646,660
50603.713659,647,660
50613.408351,648,660
50719.857544,648,661
50752.977938,648,662
50761.252685,649,662
50780.540002,650,662
50817.552296,651,662
50832.034158,651,663
50918.462377,652,663
50950.848203,652,664
50980.041580,652,665
51052.286807,652,666
51104.481455,653,666
51167.682541,653,667
51170.835962,654,667
51239.884163,654,668
51310.377248,655,668
51327.206398,655,669
51398.932350,656,669
51407.502918,656,670
51437.807186,657,670
51443.905996,658,670
51466.445975,659,670
51486.394795,660,670
51532.648422,660,671
51539.169131,661,671
51551.606263,662,671
51571.271060,663,671
51652.878989,663,672
51685.555506,664,672
51700.620479,665,672
51708.590274,665,673
51776.746875,665,674
51798.413154,666,674
51799.132541,666,675
51835.654236,666,676
51845.773525,667,676
51892.037479,667,677
51950.896537,667,678
52008.701261,668,678
52044.394549,669,678
52094.196740,669,679
52140.448659,670,679
52235.621412,670,680
52273.792804,671,680
52273.822005,671,681
52304.077882,672,681
52311.780770,672,682
52320.377881,673,682
52407.360991,673,683
52411.577145,674,683
52474.879656,674,684
52542.472605,674,685
52653.087670,674,686
52660.262293,674,687
52664.510935,675,687
52667.282032,676,687
52726.715244,677,687
52767.710801,677,688
52773.607568,678,688
52775.975221,679,688
52783.515931,679,689
52841.655216,679,690
52900.424549,680,690
52987.267710,680,691
53015.047045,680,692
53092.348002,681,692
53097.489452,681,693
53150.880151,682,693
53161.133984,682,694
53225.442665,683,694
53299.108575,684,694
53306.312990,684,695
53316.356937,685,695
53340.489352,685,696
53364.296614,686,696
53371.342442,686,697
53410.449437,686,698
53413.485315,687,698
53489.994757,687,699
53538.327082,687,700
53592.537112,688,700
53620.702925,689,700
53685.322632,689,701
53701.366219,690,701
53798.181779,691,701
53799.404473,692,701
53823.367209,692,702
53846.862974,692,703
53982.821689,693,703
53986.075520,693,704
54042.474454,693,705
54060.950467,694,705
54126.194452,695,705
54134.415391,695,706
